Date,Close_XLV,High_XLV,Low_XLV,Open_XLV,Volume_XLV
2015-04-16,62.15303039550781,62.40524328226122,62.060552764634245,62.25391683301721,4439500
2015-04-17,61.61499786376953,61.9176508390824,61.21986723410874,61.75791554265567,12115400
2015-04-20,61.99329376220703,62.16143782098672,61.83356492391635,61.92604255273517,6659500
2015-04-21,62.405242919921875,62.59019176655501,62.279136477277376,62.30435648299825,6577200
2015-04-22,62.50611877441406,62.64063401467504,62.18665469985376,62.54815639050553,6078200
2015-04-23,62.74152755737305,62.90126283611062,62.11941047214206,62.41365460609989,10532500
2015-04-24,62.53975296020508,62.82559466330989,62.27072887059831,62.61541939286585,10397200
2015-04-27,61.40480422973633,62.74992459994154,61.32073540923098,62.6910757841838,17847700
2015-04-28,61.70744323730469,61.81673203797953,60.69859837600157,61.58133682788699,15798400
2015-04-29,61.14419174194336,61.71586872702745,60.74065240551452,61.27870057805953,13661300
2015-04-30,60.286659240722656,61.186208924352655,59.967195215876785,60.88355609490343,14554400
2015-05-01,61.102149963378906,61.13577877362879,60.69020826238735,60.69861065442003,11508300
2015-05-04,61.48890686035156,61.73271106370245,61.19466261977063,61.33758033461803,8561700
2015-05-05,60.715423583984375,61.371169298184455,60.65657477409563,61.36276049276057,11373800
2015-05-06,60.48003005981445,60.90878293800486,60.04286196192226,60.87516054343415,10152200
2015-05-07,60.765869140625,60.976044397151256,60.30348742469113,60.39595863664605,9019700
2015-05-08,61.749488830566406,61.91763288701264,61.337547116843,61.387987126756904,11222400
2015-05-11,61.783111572265625,62.07735562459001,61.724262761800745,61.968066809166466,7980700
2015-05-12,61.38797378540039,61.640186608236746,61.10213857262182,61.33753378644853,7019800
2015-05-13,61.45523452758789,61.90921378342322,61.34594571960561,61.58974975037118,6005800
2015-05-14,62.304344177246094,62.32956417798576,61.530900889048375,61.783107310483885,6894400
2015-05-15,62.43046188354492,62.50612189944462,62.237097819512336,62.41364427065165,3872300
2015-05-18,62.80036163330078,62.87602805799764,62.35479113310232,62.38841994251875,6792200
2015-05-19,63.09463119506836,63.25436007055672,62.72472059364824,62.88445588317811,5869200
2015-05-20,63.17868423461914,63.44770830998808,62.92647135781831,63.203904239491244,10577000
2015-05-21,63.18708801269531,63.25433921565598,62.95168635319509,63.16186159579075,4537900
2015-05-22,63.03573989868164,63.33838624300006,62.985293496264255,63.07777108431942,4612300
2015-05-26,62.39683532714844,62.90966350024943,62.270728882050776,62.842405874325316,9533800
2015-05-27,63.119842529296875,63.18710015922595,62.447279058087375,62.61542313291006,13043700
2015-05-28,63.161861419677734,63.33840785328109,62.85920855806073,63.11142141408802,5766400
2015-05-29,63.00214385986328,63.573820876886764,62.80877978047042,63.0609926815845,9839200
2015-06-01,63.25434875488281,63.49815284274596,62.83399820629951,63.363644002500294,7466700
2015-06-02,62.84238052368164,63.12821569749276,62.59857653858752,63.052555709379575,5722400
2015-06-03,62.9600944519043,63.11142088143563,62.78354801979097,63.05257207073118,5357600
2015-06-04,62.52293395996094,62.976913257163346,62.3043499100399,62.7247003984822,6479500
2015-06-05,62.497718811035156,62.53975643307444,61.99329941676681,62.43886998860453,7772200
2015-06-08,62.186668395996094,62.649050204640005,62.186668395996094,62.51454134879416,6736600
2015-06-09,62.16984939575195,62.38843349742995,61.92605169908302,62.38843349742995,8297500
2015-06-10,62.934879302978516,63.010539316559566,62.195064709346866,62.312762339832815,7728800
2015-06-11,63.36365509033203,63.46453513465892,63.0273733098123,63.42250392086987,4912000
2015-06-12,62.58180236816406,63.145070659684755,62.497727112917374,63.05259301014656,6330600
2015-06-15,62.65743637084961,62.78354278728898,61.8671754809324,62.18664592445065,7150200
2015-06-16,62.968505859375,63.002134668887024,62.489306548397956,62.62381537240647,6041400
2015-06-17,63.027374267578125,63.18710955891167,62.63224365051614,63.04418547054091,5132100
2015-06-18,63.91848373413086,64.12865894378618,63.119820503055976,63.145040501968474,9511200
2015-06-19,63.86872863769531,64.12181031428894,63.8265526490193,63.97839393161421,10327400
2015-06-22,64.36644744873047,64.67014285424685,64.29052037928452,64.341134134826,6635000
2015-06-23,64.49299621582031,64.66171949879708,64.26522782897061,64.4592579953601,4631600
2015-06-24,63.84343719482422,64.46769732893317,63.84343719482422,64.40864578160037,7294400
2015-06-25,64.19772338867188,64.50141879033423,63.868721109559935,64.03744435277993,9232500
2015-06-26,64.10491180419922,64.53514792582168,63.877143525770904,64.29050410906115,6147500
2015-06-29,62.53584289550781,63.87716546377209,62.50209824338617,63.54816315075401,13675900
2015-06-30,62.75517272949219,63.22758493282573,62.552711276082604,63.210715826763916,8722200
2015-07-01,63.430091857910156,63.4891434196678,63.05890693478354,63.404784965176525,7756500
2015-07-02,63.134796142578125,63.61565260937765,63.00826174198279,63.57347018508966,5678800
2015-07-06,63.109500885009766,63.50599257625314,62.544292337811356,62.544292337811356,9352600
2015-07-07,63.413185119628906,63.4131851196289,62.33338198644239,63.19385453304276,10653300
2015-07-08,62.324951171875,63.101065392110975,62.30808206184458,62.907035228018216,13074900
2015-07-09,62.6623649597168,63.160090384235886,62.62862031770428,62.99980494370955,6654600
2015-07-10,63.505985260009766,63.58191234173715,63.08418673258022,63.44693372361502,8059500
2015-07-13,64.0458755493164,64.18085414360046,63.784362568058086,63.96151714595568,7815100
2015-07-14,64.68701934814453,64.7713777623922,63.93621851991163,64.07962846774613,5831800
2015-07-15,64.77137756347656,65.1763069612101,64.58578519102096,64.88948063028751,6994900
2015-07-16,65.07508850097656,65.16788470930464,64.82200676260256,65.0075991792587,5109200
2015-07-17,64.9316635131836,65.01602192776701,64.67015049713464,64.99915281930413,3877900
2015-07-20,65.1425552368164,65.29440293996579,64.94852511318462,65.01601441150295,3874800
2015-07-21,64.85575103759766,65.28598741581938,64.5604933020086,65.11727054866446,8140200
2015-07-22,64.9991455078125,65.05819703499188,64.57734704620731,64.67857455786695,5765400
2015-07-23,64.762939453125,65.25222726229269,64.64483638693065,65.11725508784245,5677400
2015-07-24,63.14323043823242,64.15555064020073,63.02512738008955,64.11336821823514,13229700
2015-07-27,63.084205627441406,63.21074651079851,62.755203192394966,62.99140940872198,11037000
2015-07-28,64.2230453491211,64.23992089547319,63.11793520005923,63.43849978326244,11445100
2015-07-29,64.33269500732422,64.62795260577587,64.06274428357801,64.50141179611576,9367000
2015-07-30,64.23992156982422,64.39176930791136,63.742195925374915,64.2736662267475,5381100
2015-07-31,64.61109161376953,64.89791794265967,64.44237478698784,64.48455721175046,7910300
2015-08-03,64.56045532226562,64.87258842262949,64.12178786404141,64.67855834702338,8447800
2015-08-04,64.5267333984375,64.914787250134,64.32427191845116,64.8810490335816,10778700
2015-08-05,65.06664276123047,65.17631450462991,64.81356748997405,64.92323279723831,5391200
2015-08-06,63.649391174316406,65.18473745925355,63.59033964167014,65.12568592660729,13360200
2015-08-07,63.539695739746094,63.75059489002886,62.8732536525168,63.63249188076101,10863600
2015-08-10,64.05432891845703,64.33271750985848,63.7506334434982,63.7506334434982,7951100
2015-08-11,63.514408111572266,63.851848141469844,63.193843623042845,63.61564205138151,7914900
2015-08-12,63.55659484863281,63.624084153260426,62.34181954600735,63.033568828104606,9665900
2015-08-13,63.413185119628906,63.84342139292909,63.26133740176615,63.60721526206133,6329300
2015-08-14,63.59034729003906,63.62409194648621,63.10106586189327,63.23603805154673,5504000
2015-08-17,64.23146057128906,64.24833611171633,63.12635081021991,63.37942599143293,5796000
2015-08-18,64.13867950439453,64.48455736710498,64.0374519825354,64.16398638485931,5465900
2015-08-19,63.87715148925781,64.31581899860244,63.421608439477104,63.7927930954761,10070300
2015-08-20,62.392425537109375,63.649383107640354,62.39242553710937,63.40474567206335,12992900
2015-08-21,60.485904693603516,62.299639601839125,60.477473357290144,61.76817578804038,24008300
2015-08-24,57.912933349609375,59.95443647487114,47.772897371455336,56.84999936397249,33675700
2015-08-25,57.330867767333984,60.18222412695953,57.24650933040043,59.726687280291124,17883700
2015-08-26,59.751976013183594,59.81102754470894,57.50800494295197,58.916810363723975,26115600
2015-08-27,60.91615295410156,61.0005113867559,59.63388804380239,60.52809901498292,18689700
2015-08-28,60.57027053833008,60.941448862372766,60.0894204790706,60.61244652899179,10045600
2015-08-31,59.465145111083984,60.823336667686334,59.31329740798144,60.30031069621489,15143100
2015-09-01,57.90449905395508,58.849330035257026,57.634548264459454,57.90449905395508,21723600
2015-09-02,59.0939826965332,59.0939826965332,58.132282464255304,58.86620786270475,12491700
2015-09-03,58.67216873168945,59.76040310157735,58.537190134291215,59.43140081558636,14080100
2015-09-04,57.938236236572266,58.43595532584902,57.516437780113854,57.777950763555296,16587900
2015-09-08,59.557952880859375,59.64231130208576,58.646866484890474,59.00118215185726,11697400
2015-09-09,58.638431549072266,60.291880960940276,58.486583825730584,60.24969853484858,12424000
2015-09-10,59.203643798828125,59.65074922497318,58.47814978941482,58.663742178260314,17313700
2015-09-11,59.58324432373047,59.6085576360604,58.79026764632556,58.958984445058526,7633000
2015-09-14,59.39765930175781,59.709786027662865,59.12770212196233,59.60012075047101,6232200
2015-09-15,60.249698638916016,60.39310859006015,59.47359091211112,59.69292794312454,8414600
2015-09-16,60.418434143066406,60.52809946271467,59.819480899813485,60.275017726743734,12003400
2015-09-17,60.96675109863281,61.80191674539645,60.359366677533174,60.359366677533174,19149000
2015-09-18,60.036285400390625,60.679738295028,59.951614766314016,60.129411470842435,23716000
2015-09-21,59.24041748046875,60.59506341331749,58.84248882468727,60.45113369595948,23860100
2015-09-22,58.87636947631836,58.97797036721451,58.21597983415047,58.42764351225366,29234000
2015-09-23,58.81711196899414,59.367438899408,58.51231571397919,58.927174771291426,9578700
2015-09-24,58.21597671508789,58.563101769658374,57.5640490041595,58.33450785171806,20064500
2015-09-25,56.6242561340332,58.859423714359394,56.17553023896601,58.68162702722684,30973700
2015-09-28,54.431427001953125,56.387197132529025,53.95729924589143,56.268666000946375,66470200
2015-09-29,54.93095779418945,55.86228318573584,54.25363787061213,54.575364349851625,31776000
2015-09-30,56.07394790649414,56.23480791934712,55.35428618895102,55.74374660556527,26565600
2015-10-01,56.64118957519531,56.68351842618757,55.66753556991291,56.20939395452092,19853100
2015-10-02,57.81805419921875,57.82652255544848,55.64215172952738,55.90461263748035,23741800
2015-10-05,57.97043991088867,58.436096052482746,57.40318289466555,58.31756492847976,18389800
2015-10-06,56.60732650756836,57.95350420758588,55.80300722938377,57.7841758730613,30431600
2015-10-07,57.51325607299805,57.79265368419694,56.32793815898757,57.022194779278095,27466100
2015-10-08,57.682559967041016,57.868824962162435,56.615780110462346,57.18303698872469,23182700
2015-10-09,57.94505310058594,58.19058375298235,57.52172572599829,57.775718275073004,13890000
2015-10-12,58.097434997558594,58.28369356443933,57.61484218360934,57.69103798922492,11074500
2015-10-13,57.369327545166016,58.58004409343855,57.310061971172104,57.834983780985844,17273300
2015-10-14,57.25925827026367,58.14824833926929,57.098398260611084,57.67412374751328,21786200
2015-10-15,58.53769302368164,58.53769302368164,56.886719292686685,56.94598485073621,22133300
2015-10-16,59.06262969970703,59.147293872107944,58.554638205839254,58.69856794486704,17657000
2015-10-19,59.2743034362793,59.43516345334639,58.546179802828014,58.86790629642561,15694700
2015-10-20,58.342979431152344,59.27429832448211,58.08898043321566,59.08803325392359,14802000
2015-10-21,57.81805419921875,58.901771255949576,56.86133664808114,58.673177313452335,36068300
2015-10-22,57.470909118652344,57.99583727044799,56.751254035655904,57.90270475223487,35524500
2015-10-23,58.698551177978516,59.00334727912847,57.82649817836743,58.06356037715952,26524200
2015-10-26,58.927154541015625,59.32508320730916,58.359897550940865,58.55463093680463,17831900
2015-10-27,60.01087188720703,60.01087188720703,59.07955317862143,59.088021532729556,25160900
2015-10-28,60.51040267944336,60.54426963711461,59.38435055985555,59.91774060938897,18158000
2015-10-29,60.78132629394531,61.805777446345296,60.527327364490965,60.85752209710496,22780700
2015-10-30,60.40032958984375,61.13692133830329,60.40032958984375,60.96759302023643,12427200
2015-11-02,61.687259674072266,61.72959499128941,60.400340960436196,60.74747247512175,18646600
2015-11-03,61.467140197753906,61.66187365345268,61.035344419961895,61.52640577827722,10428700
2015-11-04,61.19620132446289,61.704192857899415,60.8236711855268,61.687262605885415,11533000
2015-11-05,61.00146484375,61.25545734111927,60.425739473133135,61.238527091746036,9172000
2015-11-06,60.747467041015625,60.80673260414058,60.04474217863267,60.62893591476572,12661100
2015-11-09,60.28181076049805,60.63741063604635,59.93468569987989,60.63741063604635,15625000
2015-11-10,60.688194274902344,60.82365563476943,60.18020287134376,60.298733983525395,9737400
2015-11-11,60.087074279785156,60.91679211917747,60.07860592565948,60.91679211917747,10580900
2015-11-12,59.04570770263672,60.01936207651946,59.04570770263672,59.92622952583287,10870800
2015-11-13,58.90176773071289,59.50289179778312,58.82557190759515,58.92716633841881,18196800
2015-11-16,59.63836669921875,59.63836669921875,58.7663132811265,58.77477517838659,12959800
2015-11-17,59.8923454284668,60.29027412951599,59.452087872505984,59.75688404950273,7882300
2015-11-18,61.06071090698242,61.12843834230947,59.92619077741288,59.92619077741288,12816300
2015-11-19,60.036285400390625,60.7474722185043,59.985481728052164,60.67127639919032,11128000
2015-11-20,60.5527458190918,60.84908015376863,60.34955048458292,60.34955048458292,9224500
2015-11-23,60.40032958984375,60.77285964094438,60.22253291803516,60.43419654534937,10362700
2015-11-24,60.58660125732422,60.645866821090856,59.993945619657836,60.0278125788762,7174700
2015-11-25,60.91679000854492,61.0014606279449,60.62046221902906,60.74746168866767,4594400
2015-11-27,61.035335540771484,61.14540478820504,60.8744755367317,61.07767086047099,2658000
2015-11-30,60.20561599731445,61.13693487176438,60.20561599731445,61.12846651614807,8846100
2015-12-01,61.22159194946289,61.272395617806154,60.38340570561154,60.51887354191097,10659200
2015-12-02,60.705135345458984,61.47559417146271,60.612002817931895,61.28932911640852,9875100
2015-12-03,59.37586212158203,60.83210851155953,59.113401362734756,60.75591272716884,13191400
2015-12-04,60.77287673950195,60.86600927848012,59.49442626218059,59.63836247844154,14929800
2015-12-07,60.43422317504883,60.959151527498264,60.12096500264512,60.64588689563042,8511000
2015-12-08,60.56968307495117,60.73901144531687,59.97702085974468,59.97702085974468,7483600
2015-12-09,59.9600830078125,60.874471594619585,59.723020735557874,60.29027780980465,17593600
2015-12-10,60.4088020324707,60.82366096143793,59.90081058442446,59.9600761457055,9778500
2015-12-11,59.519832611083984,60.01088746598628,59.44363032325191,59.76535680880352,15178300
2015-12-14,59.909271240234375,59.98546704089217,58.986414522348795,59.74840482623118,21091500
2015-12-15,60.688194274902344,60.97605370178312,60.366467893189515,60.56119480914741,14006300
2015-12-16,61.47559356689453,61.56872609350574,60.34107299702272,61.196195987060925,15273700
2015-12-17,60.81521987915039,61.64493802103618,60.7644161953362,61.64493802103618,11469100
2015-12-18,59.93349075317383,60.732719428692604,59.924993013052,60.65619435982455,15159800
2015-12-21,60.47764587402344,60.47764587402344,59.984510976070034,60.29059828477196,6707200
2015-12-22,60.885772705078125,60.970795527509324,60.34161885732784,60.690214375343395,7495800
2015-12-23,61.54047775268555,61.67651950706576,61.20888408491862,61.268400730752994,8091000
2015-12-24,61.599971771240234,61.79553009962114,61.310892879610336,61.336399077480564,2568300
2015-12-28,61.3109016418457,61.47244956721206,61.140855973858486,61.421430677354756,6534700
2015-12-29,62.05908966064453,62.20363556269667,61.59146099605555,61.71899195841901,7243100
2015-12-30,61.7955436706543,62.15264349291182,61.73602703361138,61.99110204198214,8496500
2015-12-31,61.242862701416016,61.855037304382236,61.242862701416016,61.57445619688529,6591700
2016-01-04,60.137550354003906,60.36711257579371,59.52537578013216,60.17155428648638,19666300
2016-01-05,60.42665100097656,60.690223737218794,60.16307826473434,60.3076177338461,14540000
2016-01-06,59.93349075317383,60.3501135448259,59.516874448346265,59.56788683637529,14651700
2016-01-07,58.7176399230957,59.52537274509063,58.55609854815582,58.777156532141746,17850400
2016-01-08,57.83340072631836,59.219297965746705,57.73137593890294,59.06625429779834,17022800
2016-01-11,57.14471435546875,58.11398887375868,56.33698775250249,58.08848267382884,28563800
2016-01-12,57.87593078613281,58.207524407157074,56.93216233034777,57.60385380255324,13727000
2016-01-13,56.15843963623047,58.2585301675009,56.09892300557626,57.98645321496365,16202500
2016-01-14,57.66334915161133,58.03745729847861,55.95436278330576,56.30296473594565,23342300
2016-01-15,56.85563659667969,57.11920931708256,56.0479034904618,56.20094717997905,17882300
2016-01-19,56.84712600708008,57.68886296183167,56.226447089366005,57.476302666108765,13495200
2016-01-20,56.95766830444336,57.510326499532155,55.14665649793053,55.843854170970054,24665600
2016-01-21,56.787620544433594,57.39129112450922,56.251970829195784,57.10221217918852,17102800
2016-01-22,57.68888473510742,57.84192846526359,57.3147828844807,57.586859906221896,11343800
2016-01-25,57.15320587158203,57.90141567934284,57.07668080198825,57.51880979184773,10131900
2016-01-26,57.58684539794922,57.69737443033812,56.745101850742934,57.18723095395101,12449700
2016-01-27,56.93214416503906,58.088472598009886,56.53252980391791,57.484802186018854,15924700
2016-01-28,55.60578155517578,57.23824327196128,55.308198401620025,57.20423284200831,26127300
2016-01-29,56.51554489135742,56.541051094560416,55.32520567621183,55.4867536122666,17578200
2016-02-01,56.600547790527344,56.88963312757878,55.83532952989068,56.132912607131445,16705700
2016-02-02,55.78432846069336,56.35398853654789,55.61428280685872,56.20094485336635,12968700
2016-02-03,56.14992904663086,56.20944567054328,54.900073457644424,55.94587297704904,19453100
2016-02-04,55.84384536743164,56.4730220739567,55.342199658507255,55.979880593814336,18958100
2016-02-05,54.755531311035156,55.69079527787877,54.47495017493452,55.537751611535256,16744000
2016-02-08,54.007320404052734,54.37292437269424,53.361135287815905,54.143358863774274,24652800
2016-02-09,54.40693664550781,54.95108725945429,53.293119488879164,53.352636114314535,20741700
2016-02-10,54.891571044921875,55.74181226426367,54.7215253957838,54.764040051481174,14728500
2016-02-11,54.007320404052734,54.440941980848656,53.599205024888136,53.905292370114765,22801100
2016-02-12,54.73003387451172,54.75554007518062,53.84578215930798,54.30490998841371,10316000
2016-02-16,55.758819580078125,55.78432577824424,55.129636420127945,55.31669052244688,17303000
2016-02-17,56.464515686035156,56.53253004539904,55.7673117428372,56.192432301279894,12140000
2016-02-18,56.11591720581055,56.762102311158245,55.97987550496879,56.53253356269411,9722100
2016-02-19,56.05640411376953,56.2179520219869,55.70780209852695,55.843843807936466,8875100
2016-02-22,56.85563659667969,56.864134338945085,56.42201172857645,56.51553878810511,7515700
2016-02-23,56.43050765991211,57.000167675584514,56.37099103867507,56.70258456939932,8211900
2016-02-24,56.6175651550293,56.69409024531645,55.51225535513955,56.10742167147816,11118600
2016-02-25,57.32325744628906,57.35726787110568,56.59204952979499,56.87263066941312,9496400
2016-02-26,57.22125244140625,57.81641886439699,57.17023354313026,57.58685652605127,10365700
2016-02-29,56.31148147583008,57.19572667738078,56.285968789108985,57.05118722009134,11091700
2016-03-01,57.51880645751953,57.53580842376334,56.25194915056896,56.62605078935064,14549100
2016-03-02,57.61235046386719,57.629352435120474,57.26374842832676,57.382781687578095,10923700
2016-03-03,57.45079803466797,57.518818887991706,56.92364615164743,57.4678000045861,10815000
2016-03-04,57.31477355957031,57.68037111936586,57.05119432523439,57.45080880489452,9855700
2016-03-07,57.773887634277344,57.969445966812806,56.93215065255,56.940654880962576,11082400
2016-03-08,57.06818389892578,57.620835414120165,56.99165882820946,57.43378782455457,8204200
2016-03-09,57.17021942138672,57.416790160527604,56.77910922762645,57.22123830706042,13032500
2016-03-10,57.20420837402344,57.84188906752725,56.76208594739646,57.45077902059706,11287700
2016-03-11,58.318050384521484,58.326554614231135,57.527332165843205,57.56984034073818,10618300
2016-03-14,58.07147216796875,58.3010344204242,57.92692624490043,58.10547610499358,6140900
2016-03-15,57.17021942138672,57.807900354287874,57.00017376734343,57.68886709909239,15226500
2016-03-16,57.03418731689453,57.36578090120457,56.58356047087454,57.059693517714344,16881300
2016-03-17,56.370994567871094,56.99166701579766,55.82684071482905,56.98316278742418,20920400
2016-03-18,57.034000396728516,57.23879504278352,56.36843407229341,56.470831395320914,19524800
2016-03-21,57.366790771484375,57.48625106143049,56.991340425883706,57.08520301228387,12183600
2016-03-22,57.938499450683594,58.117689900859446,57.179070467039146,57.179070467039146,13200200
2016-03-23,57.528907775878906,57.99822067561733,57.477712372306385,57.895823358375196,9105100
2016-03-24,57.50331115722656,57.71663402292635,57.05960246101378,57.27292532671357,8492800
2016-03-28,57.34117126464844,57.71662151011455,57.25584343888682,57.65689138107183,7156300
2016-03-29,58.00675582885742,58.057951232797045,57.0425323206802,57.238792219277336,10455600
2016-03-30,58.015281677246094,58.4504621231801,57.912890873565296,58.296869407562035,7607700
2016-03-31,57.83611297607422,58.271293585402795,57.81051526554301,57.92997558808821,8602700
2016-04-01,58.49311828613281,58.706441100436585,57.48623434221518,57.59715986201871,9120200
2016-04-04,59.19282913208008,59.40615199062284,58.62111892351176,58.629653660680624,17381200
2016-04-05,58.42485809326172,58.77470415143475,58.28832835634803,58.501651187703544,16555000
2016-04-06,59.99490737915039,60.02050507574971,58.441917521199315,58.441917521199315,24546600
2016-04-07,59.33788299560547,59.96931679024538,59.030697579813825,59.56826880240093,19216700
2016-04-08,59.17576217651367,59.730402934352114,58.82591605886306,59.70480523185296,12883800
2016-04-11,58.72351837158203,59.32081979315183,58.59552334978929,59.150164104159664,8695500
2016-04-12,59.20135498046875,59.32934999247102,58.70645091620828,58.714979142937494,13510500
2016-04-13,59.75599670410156,59.79012914188649,59.15869531810743,59.47440897494854,9706200
2016-04-14,59.79012680053711,59.986386682590805,59.56826921867132,59.738931400912925,6655200
2016-04-15,59.74746322631836,59.93518838304338,59.34642172161134,59.93518838304338,7945300
