Date,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA
2015-02-09,0.48903730511665344,0.4904770144405813,0.4835182382074543,0.4866377132957313,273944000
2015-02-10,0.502714991569519,0.5029549335973472,0.4873575575728333,0.4895172074556392,226204000
2015-02-11,0.49935561418533325,0.503914799131812,0.49599613947373244,0.503914799131812,320832000
2015-02-12,0.5351095795631409,0.5399087639996074,0.5247913273036586,0.5279108029084411,676904000
2015-02-13,0.5353497266769409,0.5360696103392273,0.5257513541275395,0.5339099593523681,310084000
2015-02-17,0.5370290875434875,0.539668678328671,0.5310301371996932,0.5343895539690801,203340000
2015-02-18,0.5307902097702026,0.5372691594011331,0.5298303844506964,0.5363092768708431,170948000
2015-02-19,0.5322297215461731,0.5384686689521997,0.5298301307908364,0.5375088440922163,169432000
2015-02-20,0.536069393157959,0.5363093352112408,0.5279107912384776,0.5317501501449365,157752000
2015-02-23,0.5317503213882446,0.5358296236616718,0.5291107291089383,0.5358296236616718,125008000
2015-02-24,0.5374107956886292,0.5374107956886292,0.5289799143363297,0.5337975772322356,149356000
2015-02-25,0.5333159565925598,0.5376518890284412,0.530907124382989,0.5352429993877804,123820000
2015-02-26,0.5347611904144287,0.5378926775791364,0.5304252586027957,0.5337976691555375,152864000
2015-02-27,0.5313885807991028,0.5345200664522872,0.5294614817804217,0.5333156223867298,157492000
2015-03-02,0.5443965792655945,0.5472872007993703,0.5292209310754479,0.5299435864588918,301512000
2015-03-03,0.5342792272567749,0.5429510306278328,0.5325930512444946,0.5403013336701157,160344000
2015-03-04,0.540301501750946,0.5415058889496457,0.5301843850988969,0.5323523509738534,226840000
2015-03-05,0.5506595373153687,0.5516230586532097,0.5388562429913274,0.5403015537136323,323056000
2015-03-06,0.5431921482086182,0.5501777206347028,0.5427103588480575,0.5475280227293288,257392000
2015-03-09,0.5446372628211975,0.5487323277660837,0.5422284314935951,0.5434328758729309,222388000
2015-03-10,0.5540319085121155,0.5576451854339574,0.5460827567151516,0.5470462780839467,527212000
2015-03-11,0.5511411428451538,0.5612581996641752,0.5496958326049887,0.5540317058944167,262120000
2015-03-12,0.5460826754570007,0.5499368177897656,0.5357246930637928,0.5458418095084154,406972000
2015-03-13,0.5468052625656128,0.548250572939103,0.535965492195509,0.5434329099815175,359288000
2015-03-16,0.5533092021942139,0.55668161282119,0.5475280170825281,0.5511412936717586,236956000
2015-03-17,0.5600538849830627,0.5602947509104663,0.5482505930741683,0.5521047350679986,299900000
2015-03-18,0.5509001612663269,0.5629443162757253,0.5458416333916979,0.5600537535321064,413844000
2015-03-19,0.5593313574790955,0.5612584002004652,0.5487325076493861,0.5528275165056127,310756000
2015-03-20,0.565353274345398,0.5687256844508554,0.5586085689966314,0.5639080213642866,462084000
2015-03-23,0.5470460057258606,0.5557178085897577,0.5468051398613539,0.5484913157750201,426012000
2015-03-24,0.5395787358283997,0.5492140611667707,0.537169904493807,0.5453599195452085,330480000
2015-03-25,0.5068186521530151,0.5393379060646268,0.5051324184178455,0.5393379060646268,542552000
2015-03-26,0.5051325559616089,0.5073005221276565,0.4928475292161828,0.4964608061595956,311920000
2015-03-27,0.5150088667869568,0.5169359097560698,0.49983321675413217,0.5080232355195053,318288000
2015-03-30,0.5171765089035034,0.5198262056823076,0.510672613741069,0.517417374765833,253252000
2015-03-31,0.5041689276695251,0.5162130858749194,0.5036871957999552,0.5157313540053495,357276000
2015-04-01,0.5060960054397583,0.5077821817721034,0.4974242004226444,0.5060960054397583,330768000
2015-04-02,0.5073003172874451,0.5104318035635931,0.5029644441371985,0.5089864933698224,192204000
2015-04-06,0.5219942927360535,0.5236804690285699,0.4998330201525701,0.5051324149487438,515864000
2015-04-07,0.5265710353851318,0.53235221885247,0.5191036183683811,0.5219942388175836,413964000
2015-04-08,0.5304253697395325,0.53235247009217,0.5219944851689113,0.527053015911284,366432000
2015-04-09,0.5427102446556091,0.5443964209161549,0.5260892905331376,0.526330156447195,379432000
2015-04-10,0.548250675201416,0.548491541164901,0.5412650453806024,0.543192145381732,258728000
2015-04-13,0.5431921482086182,0.5501777206347028,0.5407832588368989,0.5470462333687681,236724000
2015-04-14,0.5386152267456055,0.5431920236123217,0.5333157747193514,0.5410240581337081,220276000
2015-04-15,0.5451189875602722,0.5492139945895652,0.5374107052515665,0.5400604596001566,243560000
2015-04-16,0.5417469143867493,0.5465645789512454,0.537892771248934,0.5419877803856465,155284000
2015-04-17,0.5347611904144287,0.540060643484953,0.5301843926458433,0.5304252586027957,293636000
2015-04-20,0.5321115255355835,0.5405424088616556,0.5311479467859592,0.5371700555312268,231624000
2015-04-21,0.5313885807991028,0.5386150728992851,0.5287388268272981,0.5386150728992851,230456000
2015-04-22,0.5374107956886292,0.5381334508661222,0.5263301595418312,0.5345202324097287,207420000
2015-04-23,0.5352427959442139,0.540301381863328,0.5215124633116119,0.527534570262106,259380000
2015-04-24,0.5306662917137146,0.5352430329975253,0.5246441820960938,0.5350021669907704,240960000
2015-04-27,0.5347611904144287,0.5441556519085519,0.5277755607830744,0.5323523585516599,248456000
2015-04-28,0.5374107956886292,0.5393378953056346,0.5287389909897842,0.5337975772322356,234484000
2015-04-29,0.5333159565925598,0.5388562764176816,0.5311479903746191,0.5335568225841899,195156000
2015-04-30,0.5347611904144287,0.53741088823415,0.5294617373439044,0.5306661819908297,218844000
2015-05-01,0.5480098724365234,0.5496960492375411,0.5366883093808348,0.53909714158673,256968000
2015-05-04,0.5446372628211975,0.5511411590936861,0.5429510866349828,0.547527883386748,200720000
2015-05-05,0.5306662917137146,0.5434331089692208,0.5282574593528849,0.5427104535178626,292928000
2015-05-06,0.5323523283004761,0.5386153022739949,0.5253666990660836,0.5335567154478797,316484000
2015-05-07,0.5417469143867493,0.5434330912412138,0.5284983081188389,0.5301844849733034,534564000
2015-05-08,0.5017601847648621,0.5260894288441451,0.49357016722300256,0.5060961169442606,1146552000
2015-05-11,0.4969424307346344,0.5020010173621761,0.4909203803718531,0.49477446503711653,544144000
2015-05-12,0.5017601847648621,0.5058551935357918,0.49308837783715165,0.4933293012456204,388800000
2015-05-13,0.5046507716178894,0.5092275694608753,0.49983310781403556,0.5053734269315757,308524000
2015-05-14,0.5128406882286072,0.515490443003893,0.5048915387648925,0.5060959831956717,293052000
2015-05-15,0.5130817890167236,0.5174176641186834,0.5099503013309948,0.5150088318551299,215824000
2015-05-18,0.5123589038848877,0.515490390166654,0.5094682834921602,0.5118771146757446,324972000
2015-05-19,0.5091646313667297,0.5147305947616965,0.5081965925787175,0.513036555731131,253808000
2015-05-20,0.5091646313667297,0.5154565950042497,0.5086806119727236,0.5094066122152768,196824000
2015-05-21,0.5055346488952637,0.511584631908523,0.5050506294833139,0.50940663110012,239692000
2015-05-22,0.5048085451126099,0.5086805265234995,0.5035985833762143,0.5067445646665057,212592000
2015-05-26,0.50166255235672,0.5057765144814829,0.4977905710343252,0.5023885524607252,259732000
2015-05-27,0.5285244584083557,0.5309444398674928,0.5033566050758019,0.5050505863275071,432332000
2015-05-28,0.5357844829559326,0.5374784644611105,0.5275565563030922,0.5285245374922055,327656000
2015-05-29,0.5355424880981445,0.5391724318867597,0.5348164878010383,0.5357844689648745,335168000
2015-06-01,0.5415922999382019,0.5469162817669128,0.5355423756617118,0.5389303378722986,372660000
2015-06-02,0.5309445858001709,0.5411085338009207,0.5304605662965447,0.5382045321730136,224304000
2015-06-03,0.5251365303993225,0.5365104382346884,0.5241684915945533,0.5323964752536142,250788000
2015-06-04,0.5345746278762817,0.5362686097204701,0.5219906968086773,0.5219906968086773,323712000
2015-06-05,0.5386884212493896,0.5411084027877446,0.5273144560919015,0.532880419399809,313320000
2015-06-08,0.5263465046882629,0.540624413878535,0.5202965793497719,0.5369944702148232,342812000
2015-06-09,0.5290084481239319,0.5328803720839728,0.5258624666337193,0.5268304476237294,256888000
2015-06-10,0.5195704102516174,0.5261043528807308,0.5166664101067246,0.5227163911762861,529460000
2015-06-11,0.5251365303993225,0.5287664739780119,0.5195705669080075,0.5195705669080075,283052000
2015-06-12,0.5108585953712463,0.5248944649583618,0.5096485757757327,0.5217484832463185,323728000
2015-06-15,0.5098907947540283,0.5123107771045331,0.5043248295781744,0.5081967551814377,306548000
2015-06-16,0.5161824226379395,0.5169084227188713,0.5038405366558952,0.5089224795255195,256892000
2015-06-17,0.5222325325012207,0.5251365335390653,0.5147306067493397,0.5159405687171662,233544000
2015-06-18,0.5309445858001709,0.5343325492347791,0.5251366402412817,0.5265886410552352,299404000
2015-06-19,0.5292505621910095,0.5353004881743785,0.5244105983255462,0.5309445437742296,355656000
2015-06-22,0.5270724296569824,0.5331224118280202,0.5190864855014798,0.5302184111544171,514236000
2015-06-23,0.5135204195976257,0.5321542663211812,0.5094064579337416,0.5280403046572971,414064000
2015-06-24,0.5084384679794312,0.5154564296076222,0.5060184871797336,0.5127944103401294,253368000
2015-06-25,0.5123105645179749,0.5154565460378788,0.5084385828244848,0.5084385828244848,350460000
2015-06-26,0.5019046068191528,0.5086805895520194,0.4997266638844005,0.508196570179347,421296000
2015-06-29,0.4869006872177124,0.5011785931705506,0.48617468711020356,0.4960965924179888,391724000
2015-06-30,0.4866587519645691,0.4919827346501785,0.4832707892086874,0.4898047338655773,315916000
2015-07-01,0.49367690086364746,0.5057768135912987,0.48932095536046705,0.49875890459711547,302892000
2015-07-02,0.4941606819629669,0.4973066635235569,0.49101470040237694,0.4934346817799917,145764000
2015-07-06,0.48811066150665283,0.49682260532428835,0.48448071857249786,0.49004668107551774,214776000
2015-07-07,0.478914737701416,0.4871426912311184,0.46366885011114417,0.48520672931679026,594252000
2015-07-08,0.4755267798900604,0.47915675178559347,0.47165479832877766,0.4762527800388575,332492000
2015-07-09,0.4697187542915344,0.4852066787806483,0.4668147828740501,0.4830286785811983,357588000
2015-07-10,0.47794681787490845,0.482302790436191,0.47455882639459723,0.4757688171700393,216708000
2015-07-13,0.4810927212238312,0.4837546831867265,0.4779467399509086,0.48278670226357384,212472000
2015-07-14,0.48133477568626404,0.4823027856059966,0.47504284102605154,0.481818795070358,249216000
2015-07-15,0.47794681787490845,0.4832707715171624,0.4735908453136259,0.48012478973132194,265732000
2015-07-16,0.48859474062919617,0.48859474062919617,0.47915679553010393,0.48085077679964716,282848000
2015-07-17,0.48569080233573914,0.48738478382350164,0.4793988381258114,0.48690082208237934,220372000
2015-07-20,0.476736843585968,0.4876267897899982,0.4755268527686821,0.4856907698641927,188412000
2015-07-21,0.478914737701416,0.48569069094692036,0.47576875631795484,0.47576875631795484,149720000
2015-07-22,0.4697187542915344,0.47552672597495216,0.4639108114565657,0.47552672597495216,356472000
2015-07-23,0.4755267798900604,0.48254471401537674,0.4697188075481363,0.4706868173626831,169916000
2015-07-24,0.46996086835861206,0.47939878477472303,0.4680248773672813,0.4789147942390042,188844000
2015-07-27,0.46729883551597595,0.47262278863157575,0.46197488240037615,0.4658468351896975,192420000
2015-07-28,0.4774629473686218,0.4806089010968996,0.4636690259820255,0.4685089903005609,198308000
2015-07-29,0.4832708239555359,0.48714280639647084,0.47455887788766166,0.47649486910812916,232680000
2015-07-30,0.48448076844215393,0.48932073131716014,0.48206075815619653,0.48206075815619653,190180000
2015-07-31,0.48278671503067017,0.486658667674124,0.47988274333596687,0.48641668686116224,218340000
2015-08-03,0.4910147488117218,0.49149871051681443,0.48036681239136003,0.48665874728441083,397132000
2015-08-04,0.49295082688331604,0.494402827733681,0.4873848620882013,0.48932088245433003,260100000
2015-08-05,0.4980327785015106,0.5055347051922148,0.497064739569809,0.5050506857263639,234628000
2015-08-06,0.4948866367340088,0.5004525991614681,0.4866586546476112,0.49682259857968947,655676000
2015-08-07,0.5561123490333557,0.565550237283712,0.529492492613322,0.5435284211036608,1405248000
2015-08-10,0.5754718780517578,0.5795858388551346,0.5488520366468075,0.5522400552762493,662304000
2015-08-11,0.5725682377815247,0.5781342018184639,0.5670022737445856,0.5670022737445856,435008000
2015-08-12,0.5740203261375427,0.5781342901504677,0.5633724158866236,0.5633724158866236,384048000
2015-08-13,0.5691801309585571,0.5759561130601241,0.5677281306727282,0.5747460935896319,276884000
2015-08-14,0.5696643590927124,0.5730523225368787,0.5653083566385627,0.568696320082729,214652000
2015-08-17,0.5660341382026672,0.5686961002086183,0.5590161754267206,0.5686961002086183,273880000
2015-08-18,0.5608823299407959,0.5681728209336895,0.5565080005812566,0.5642845474828785,287084000
2015-08-19,0.5586951375007629,0.5664716840159864,0.5526196996720567,0.560153247214826,249248000
2015-08-20,0.5385249257087708,0.5550500192752834,0.5358517045014872,0.5523768560076853,426932000
2015-08-21,0.5217563509941101,0.5436278112548552,0.521270295368016,0.5346362167194015,382664000
2015-08-24,0.5032873749732971,0.5305052298925717,0.4860331732210475,0.49259460900808044,682284000
2015-08-25,0.4928377568721771,0.5273461088054021,0.4928377568721771,0.5254019428439968,622684000
2015-08-26,0.5300189256668091,0.5305049813246393,0.504988247051218,0.5088765184949332,614976000
2015-08-27,0.5499466061592102,0.550189605162154,0.532449403274375,0.5356086220713501,463764000
2015-08-28,0.5523768663406372,0.5557790847338935,0.5460584276447691,0.5499467020683562,320944000
2015-08-31,0.5463012456893921,0.5535917940304151,0.5441141391267525,0.5497035208950919,219352000
2015-09-01,0.5239437222480774,0.539496814897186,0.520055507025468,0.5305052158004832,353408000
2015-09-02,0.5397400259971619,0.5399830250591637,0.5292903131151065,0.5382819157457699,344044000
2015-09-03,0.5411979556083679,0.5504326121583948,0.5402259017451206,0.5477593916098759,262556000
2015-09-04,0.5285610556602478,0.5404688742354726,0.5283180566912642,0.5319632729846925,287972000
2015-09-08,0.551161527633667,0.5533486919574411,0.5392537681745543,0.5414408745586657,238448000
2015-09-09,0.5402257442474365,0.5574798835937261,0.539010633817878,0.5528626146045048,289392000
2015-09-10,0.5487314462661743,0.5555359391980816,0.5346365203795406,0.5370666840110065,357076000
2015-09-11,0.5504323840141296,0.5540775989753489,0.540468676711526,0.5426558404520458,301584000
2015-09-14,0.5514046549797058,0.554806872402777,0.5484884355086904,0.5531057636912414,192460000
2015-09-15,0.5574800968170166,0.5603963166116206,0.5499466062671916,0.5516477151674851,327976000
2015-09-16,0.561367928981781,0.5645271452942836,0.5523763356075931,0.5565076051071047,173508000
2015-09-17,0.5664716958999634,0.5761923502780871,0.5652565851328627,0.5710889661718029,268712000
2015-09-18,0.5659856796264648,0.5708460071557692,0.5552929706499301,0.5586951883325083,326412000
2015-09-21,0.571817934513092,0.5730330450963146,0.5637983900707402,0.566714609118745,281840000
2015-09-22,0.5562649965286255,0.5633124884727815,0.5533487769821688,0.5594242150573964,228356000
2015-09-23,0.558938205242157,0.5623404230337831,0.5545639335014487,0.5567510404019647,161632000
2015-09-24,0.569631040096283,0.5754634224225517,0.5467874509138989,0.5555360533731435,382440000
2015-09-25,0.5737622380256653,0.5849410031487539,0.568172855464121,0.5766783998362478,369692000
2015-09-28,0.5662285685539246,0.5774073312862605,0.5625833525853637,0.5737621153176997,395584000
2015-09-29,0.576192319393158,0.5771643731909325,0.5642845010363354,0.5723040462623927,380736000
2015-09-30,0.5990358591079712,0.5997649139591564,0.57813644121311,0.5815386585588621,556380000
2015-10-01,0.587371289730072,0.600737164519845,0.5703600815508719,0.5990360552898626,489296000
2015-10-02,0.6026811599731445,0.6026811599731445,0.5781364667386731,0.5842119047869002,386144000
2015-10-05,0.6177483797073364,0.6252818718026809,0.6034103926751782,0.6065696121208973,482024000
2015-10-06,0.6257678270339966,0.6284409900036816,0.6087566793420681,0.611186843298058,453216000
2015-10-07,0.6323291063308716,0.6386475426296874,0.6170190714297658,0.6272257806770578,310152000
2015-10-08,0.6359741687774658,0.637675276762885,0.6189629730439828,0.629655734580397,460068000
2015-10-09,0.633544385433197,0.6386477124439683,0.6216365644683841,0.6325722734828483,423248000
2015-10-12,0.6403486132621765,0.6439938870416603,0.6296559067417928,0.6342731762762575,227588000
2015-10-13,0.641563892364502,0.6454521081644461,0.6330582899378523,0.6352454547800782,298444000
2015-10-14,0.6648934483528137,0.6753431582313659,0.6415638648551082,0.6422928618315821,612148000
2015-10-15,0.6665944457054138,0.68020337196495,0.6593039557027692,0.6661083898627052,526048000
2015-10-16,0.6770442128181458,0.6833626496254767,0.6670805017220974,0.668781668349945,448396000
2015-10-19,0.6758291125297546,0.682390606350946,0.6680526238263115,0.6792313878984105,294712000
2015-10-20,0.6748569011688232,0.6780161188839792,0.6678094110396556,0.6729127939316457,264824000
2015-10-21,0.6661084890365601,0.683119692848449,0.664893436158381,0.678988362419491,386280000
2015-10-22,0.6901670098304749,0.6923541741674609,0.6729128679000191,0.6738849216254587,306884000
2015-10-23,0.6947842836380005,0.6994016109007926,0.6857926859796981,0.6962423930830568,381776000
2015-10-26,0.6916251182556152,0.6969715006462698,0.6853066821411135,0.6952703921446213,247436000
2015-10-27,0.6911393404006958,0.6955136125204717,0.6877370643745575,0.6882231203610577,208268000
2015-10-28,0.6967285871505737,0.6967285871505737,0.685306766190633,0.6955134763919901,217036000
2015-10-29,0.6726697683334351,0.6925971291690495,0.6714547157386458,0.685549696652021,327168000
2015-10-30,0.6894378662109375,0.6942982500911548,0.6748568883892521,0.6799602711846008,301160000
2015-11-02,0.6974574327468872,0.6981864874559164,0.687493781622918,0.6916250530143115,190088000
2015-11-03,0.6925971508026123,0.6972144782742862,0.6848206633099447,0.6933262055581219,376768000
2015-11-04,0.681175708770752,0.6957566948351162,0.6780164893295042,0.6906533670944951,442264000
2015-11-05,0.6733987331390381,0.686521658636186,0.6714546260711318,0.6845774936286282,478800000
2015-11-06,0.7667174339294434,0.7761950905118714,0.724675592707507,0.7399856310561685,1172272000
2015-11-09,0.7633151412010193,0.7655023058762366,0.7526223747486271,0.759183868774279,492568000
2015-11-10,0.7487341165542603,0.7574827168166298,0.7326950257298608,0.7533513866857778,552260000
2015-11-11,0.7414435744285583,0.7545664449396488,0.7387703541839551,0.7492200623901067,619896000
2015-11-12,0.7387704253196716,0.7465469719696832,0.7356112068643339,0.7397424791660056,291080000
2015-11-13,0.7241894006729126,0.7426586544119081,0.7205441265416854,0.7394994361447335,292940000
2015-11-16,0.7387704253196716,0.7392564812126737,0.7278346602143223,0.7336670991716661,344280000
2015-11-17,0.7387704253196716,0.7450888622303473,0.7356112068643339,0.7407145909520096,257048000
2015-11-18,0.7569440007209778,0.7579198039963787,0.7337697488844686,0.741819747868542,350216000
2015-11-19,0.7591392993927002,0.7667013950311063,0.7535286935449548,0.7596272009202037,254072000
2015-11-20,0.76572585105896,0.7701167914796255,0.7601152437390152,0.7647501059075982,239744000
2015-11-23,0.7542605400085449,0.772068102996079,0.7515772269237466,0.772068102996079,242552000
2015-11-24,0.7603589296340942,0.7669452795586175,0.7508452872277077,0.7542604230167687,195428000
2015-11-25,0.7593832015991211,0.7679211000735449,0.756699888665868,0.758895358243807,138300000
2015-11-27,0.76572585105896,0.7681652430172101,0.7569440283773207,0.7608470671424594,86996000
2015-11-30,0.7737755179405212,0.7771907117427344,0.7657255221204242,0.7664573452094937,327244000
2015-12-01,0.7989012598991394,0.7996330829438786,0.7798739770552475,0.7806058000999867,409496000
2015-12-02,0.7928031086921692,0.808415204927135,0.7910955402101955,0.8001212842547802,294240000
2015-12-03,0.7910953760147095,0.8074392922296504,0.7871923382261391,0.7991453732787367,246656000
2015-12-04,0.8232954144477844,0.8247590609762399,0.791095423460488,0.791095423460488,458756000
2015-12-07,0.8076833486557007,0.8230515214205324,0.805243957076516,0.8230515214205324,333588000
2015-12-08,0.8186604976654053,0.8220756338938416,0.792559016262818,0.7976817206054724,314488000
2015-12-09,0.7979256510734558,0.8232953677003533,0.7896317320960521,0.8184165849889772,372676000
2015-12-10,0.8045119047164917,0.8089027850449267,0.7976815753437784,0.8003648878689517,236596000
2015-12-11,0.7925587892532349,0.8020724301586462,0.7908512216281087,0.7964618258933774,227320000
2015-12-14,0.7945104837417603,0.7989014229061178,0.7849968403786608,0.7932908171914445,275892000
2015-12-15,0.8042680025100708,0.8098786079019424,0.7991452986060597,0.803536179358116,307296000
2015-12-16,0.8091470003128052,0.8118303719714002,0.7989015897753288,0.8059757851960565,236356000
2015-12-17,0.7969499230384827,0.81866052401173,0.7964620796528216,0.810366604858703,254160000
2015-12-18,0.7840214371681213,0.799389614621182,0.7830456918707224,0.7913396141381644,395896000
2015-12-21,0.8025603890419006,0.8032922121523656,0.7854846521702792,0.7925589034649944,284216000
2015-12-22,0.8032922744750977,0.8113422711550953,0.7984134921332612,0.8049998424787731,130012000
2015-12-23,0.8064637184143066,0.8096349336553159,0.8030485814346627,0.80451222818585,122524000
2015-12-24,0.8091470003128052,0.8110985486244822,0.8028045700793079,0.804024295044067,52448000
2015-12-28,0.8084150552749634,0.8084150552749634,0.7893878255983328,0.8006090376823595,142024000
2015-12-29,0.821587860584259,0.8240272521211135,0.8067075314976694,0.808903001328743,203660000
2015-12-30,0.8145135045051575,0.8279301853382088,0.8142695828302742,0.8208559333295209,180344000
2015-12-31,0.8040242195129395,0.8169530004944635,0.8040242195129395,0.8132939422632981,148528000
2016-01-04,0.7896317839622498,0.7947544886977712,0.7815817861437553,0.7876802940133887,358076000
2016-01-05,0.802316427230835,0.8157331060382144,0.7928027854306751,0.8045118964523332,490272000
2016-01-06,0.7691411972045898,0.7928032980252545,0.7601153928448208,0.7891441802902531,449344000
2016-01-07,0.7386483550071716,0.7549922694973756,0.7288907324856072,0.7498695074956118,645304000
2016-01-08,0.7227925658226013,0.7488940548576825,0.72132891896537,0.7481622314290668,398472000
2016-01-11,0.7240119576454163,0.7291347196991197,0.7110831789188559,0.7235241143181781,409372000
2016-01-12,0.7362089157104492,0.7469422831813821,0.7310862117990986,0.7369407388634525,469356000
2016-01-13,0.7137666344642639,0.7466984475029839,0.7130348112269875,0.7418196065345821,481672000
2016-01-14,0.6993741989135742,0.7074241962624483,0.6786393431580674,0.6991302190644388,600236000
2016-01-15,0.6613195538520813,0.6793710946381094,0.6498544214229179,0.671321098139391,841452000
2016-01-19,0.6666862368583679,0.6940074405920622,0.6640028659218826,0.6749801550119163,457140000
2016-01-20,0.6703454256057739,0.6788833252529225,0.6452196864060165,0.654001507764326,481180000
2016-01-21,0.6781514883041382,0.688640877748721,0.6637590607611579,0.6776636448916398,481456000
2016-01-22,0.694007396697998,0.6986422569681742,0.6896164580758307,0.6910801042832198,257996000
2016-01-25,0.6932755708694458,0.7018134682725461,0.6918119246678094,0.6937634723232139,270728000
2016-01-26,0.7001059055328369,0.7030331982006495,0.6876650280139799,0.6947392798547448,227944000
2016-01-27,0.6918120980262756,0.7013257425612309,0.6786393952299883,0.6991302727086223,231700000
2016-01-28,0.6842499375343323,0.6998620304288408,0.6708332561270811,0.6974226390965839,276776000
2016-01-29,0.7144982814788818,0.7159619277115831,0.6874210588125856,0.6901043714660918,310504000
2016-02-01,0.7147424221038818,0.7184014803492338,0.7076681691606042,0.7137666771157668,289884000
2016-02-02,0.6844939589500427,0.7110833457936043,0.6796151755746931,0.7074242873419349,341908000
2016-02-03,0.6879090666770935,0.6940075747189969,0.6720530504555741,0.6898606148407631,326772000
2016-02-04,0.6881528496742249,0.7037649397187157,0.6813225202949895,0.6888846145966075,348140000
2016-02-05,0.6447316408157349,0.6910801288454703,0.6427801512429686,0.6835180340514134,600428000
2016-02-08,0.6152150630950928,0.6381453286534997,0.6061892633466776,0.634974114289932,608852000
2016-02-09,0.621801495552063,0.6476590572152973,0.6049696766686911,0.6078969697474275,425372000
2016-02-10,0.620337724685669,0.643755890143088,0.6169225888847196,0.6257044082012104,335800000
2016-02-11,0.6171666383743286,0.6235090679810537,0.6044817791608786,0.6044817791608786,340144000
2016-02-12,0.6276559829711914,0.6288757077283688,0.6037499127995481,0.6269241597488205,340816000
2016-02-16,0.6583924293518066,0.6593682325750833,0.6347303353012387,0.6366818254284186,485352000
2016-02-17,0.6747363805770874,0.6810788104877316,0.6640030108084507,0.6666863823304521,771468000
2016-02-18,0.7327936887741089,0.755724009014912,0.7293785532572865,0.7301103763194149,1068660000
2016-02-19,0.7425515055656433,0.7491379153734189,0.7232802940562307,0.7288909006749165,525628000
2016-02-22,0.7688968181610107,0.7774347163380355,0.7518210799666344,0.7532847263009441,449668000
2016-02-23,0.7708483934402466,0.7781665672126941,0.7591392805085254,0.7627983964745868,369380000
2016-02-24,0.776215136051178,0.7774348609431996,0.7464545349701223,0.7676772944457628,336852000
2016-02-25,0.7779226303100586,0.7818256681693809,0.7640181051909612,0.7791423550859561,349616000
2016-02-26,0.7727997899055481,0.7835330985110274,0.7649937155599259,0.781581609004456,361964000
2016-02-29,0.7677807807922363,0.7839394291156261,0.7672911601591388,0.773901505678424,323344000
2016-03-01,0.8018121123313904,0.8018121123313904,0.7685154498864618,0.7697396184986832,348700000
2016-03-02,0.8064636588096619,0.8094016162626716,0.7959360557651263,0.7974050344916311,233812000
2016-03-03,0.7993636727333069,0.8089119174793317,0.78859120124967,0.8054843394488838,302004000
2016-03-04,0.7969154119491577,0.8062188465757886,0.7907946867270245,0.8054843572142701,175304000
2016-03-07,0.7917740941047668,0.7978948201593572,0.7814913000165458,0.7925085835661805,239968000
2016-03-08,0.7773292660713196,0.7883465501040978,0.7748809872164324,0.7836948027683406,274940000
2016-03-09,0.7768396139144897,0.7854085603743532,0.7668016301552028,0.7841844501821884,222788000
